grouping,Organisation unit,Data,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022
2-Immunization,Nakuru,BCG doses Administered,5958.0,4943.0,5092.0,5441.0,5870.0,5246.0,5402.0,5633.0,5480.0,5864.0,5161.0,4224.0,3045.0,7298.0,5890.0,5290.0,5818.0,5266.0,5560.0,5250.0,5603.0,3801.0,6191.0,5660.0,5369.0,4997.0,5371.0,5250.0,5519.0,5453.0,5357.0,5394.0,5518.0,5313.0,5310.0,5415.0,5333.0,5151.0,5734.0,5676.0,5676.0,5627.0,5678.0,5792.0,5814.0,5500.0,5317.0,5812.0,5672.0,5124.0,5800.0,5439.0,5595.0,5478.0,5522.0,5659.0,5333.0,5370.0,5631.0
2-Immunization,Nakuru,BCG doses in stock at the beginning of the Month,15226.0,13742.0,16320.0,16420.0,17260.0,15172.0,15710.0,13829.0,15215.0,16430.0,15145.0,11990.0,7040.0,7541.0,18220.0,21300.0,21290.0,21256.0,21510.0,20002.0,14880.0,12958.0,4075.0,17120.0,19140.0,17130.0,22480.0,21430.0,20938.0,21170.0,22965.0,20670.0,20438.0,19340.0,18788.0,19052.0,21720.0,22110.0,23840.0,22771.0,23270.0,20850.0,20520.0,19962.0,19270.0,19770.0,21170.0,17330.0,20465.0,21416.0,22186.0,19883.0,20064.0,19794.0,20098.0,21626.0,19930.0,21880.0,22900.0
2-Immunization,Nakuru,BCG doses received within the Month,20556.0,21660.0,21960.0,23360.0,23080.0,24160.0,22390.0,27880.0,25868.0,23230.0,19920.0,10020.0,7012.0,34222.0,27144.0,23044.0,24370.0,23132.0,23100.0,25470.0,22827.0,3326.0,31820.0,25910.0,18726.0,24221.0,21034.0,22265.0,22860.0,25140.0,21550.0,24690.0,23220.0,22530.0,24540.0,26640.0,25440.0,24942.0,25090.0,25360.0,23222.0,24610.0,24391.0,25030.0,25530.0,26480.0,18670.0,29630.0,24720.0,24850.0,22850.0,24880.0,23830.0,25180.0,26150.0,25090.0,26980.0,26490.0,27782.0
2-Immunization,Nakuru,BCG doses remaining at the end Month,14170.0,15601.0,17130.0,15970.0,15615.0,15433.0,14037.0,15170.0,16955.0,15240.0,13902.0,8322.0,5730.0,18510.0,21080.0,20747.0,20813.0,21010.0,18541.0,15111.0,13180.0,3090.0,16603.0,20522.0,16318.0,22090.0,21350.0,19582.0,19000.0,21682.0,19927.0,20780.0,19122.0,18520.0,19904.0,19845.0,21618.0,23270.0,22390.0,23360.0,20793.0,22080.0,18977.0,18824.0,19714.0,21450.0,17005.0,20958.0,19725.0,22040.0,19761.0,20618.0,18892.0,19350.0,21600.0,19961.0,22107.0,22621.0,20489.0
2-Immunization,Nakuru,DPT/Hep+HiB1 doses Administered,5653.0,4684.0,5017.0,5093.0,5436.0,5010.0,5145.0,5515.0,5008.0,5730.0,5484.0,4839.0,5695.0,4808.0,5175.0,5193.0,5465.0,5049.0,5788.0,5098.0,5079.0,5595.0,5311.0,5178.0,5315.0,4822.0,5152.0,4968.0,5057.0,5436.0,5281.0,5157.0,5114.0,5265.0,5296.0,5081.0,5371.0,4929.0,5559.0,5322.0,5204.0,5548.0,5422.0,5512.0,5245.0,5503.0,5523.0,5035.0,5202.0,5030.0,5502.0,5053.0,5510.0,5317.0,5014.0,5418.0,5153.0,4987.0,5285.0
2-Immunization,Nakuru,DPT/Hep+HiB2 doses Administered,5519.0,4974.0,4751.0,4721.0,5173.0,4902.0,5029.0,5324.0,4933.0,5162.0,5370.0,5211.0,5177.0,5053.0,5107.0,4925.0,5104.0,4876.0,5379.0,5296.0,5009.0,5286.0,5160.0,4870.0,5347.0,4845.0,4817.0,4944.0,4825.0,5012.0,5194.0,5040.0,5024.0,4976.0,4998.0,5104.0,5040.0,5056.0,5363.0,5122.0,5083.0,5058.0,5288.0,5434.0,5308.0,5007.0,5550.0,5119.0,5177.0,4851.0,5333.0,4902.0,5029.0,5328.0,5210.0,5074.0,5435.0,4830.0,5087.0
2-Immunization,Nakuru,DPT/Hep+HiB3 doses Administered,5776.0,4956.0,4996.0,4587.0,5014.0,4831.0,4879.0,5297.0,4828.0,5236.0,5041.0,4733.0,5481.0,4726.0,5444.0,4751.0,4880.0,4733.0,5228.0,5226.0,5204.0,5136.0,4942.0,4908.0,5201.0,5031.0,4884.0,4783.0,4824.0,4878.0,4933.0,5020.0,5033.0,5027.0,4775.0,4802.0,5135.0,4777.0,5527.0,4928.0,5085.0,5101.0,5116.0,5346.0,5173.0,5177.0,5070.0,5336.0,5142.0,4800.0,5308.0,4952.0,5002.0,5150.0,5262.0,5184.0,5021.0,5055.0,5028.0
2-Immunization,Nakuru,DPT+HIB+HEP B doses in stock at the beginning of the Month,15872.0,13337.0,14998.0,14307.0,15601.0,14309.0,14298.0,12634.0,13849.0,14488.0,14393.0,13030.0,14826.0,13631.0,14433.0,14181.0,14260.0,15388.0,13688.0,13387.0,14197.0,13961.0,12689.0,14525.0,14470.0,14369.0,14771.0,13732.0,18456.0,14848.0,14705.0,14077.0,14107.0,14766.0,14431.0,15189.0,15437.0,15869.0,15733.0,14106.0,14613.0,13259.0,14138.0,14272.0,14272.0,13673.0,13225.0,17338.0,14185.0,14446.0,14824.0,14286.0,16682.0,14256.0,14169.0,15038.0,14551.0,14911.0,15516.0
2-Immunization,Nakuru,DPT+HIB+HEP B doses received within the Month,14588.0,15277.0,13084.0,14504.0,14262.0,14854.0,12640.0,17735.0,15858.0,14693.0,15934.0,15240.0,14342.0,15289.0,15016.0,14927.0,16364.0,15070.0,15868.0,16658.0,15084.0,14335.0,16506.0,14069.0,15503.0,14424.0,13480.0,16050.0,12958.0,14832.0,13428.0,14924.0,14899.0,14189.0,14180.0,14720.0,15010.0,13760.0,13600.0,15361.0,13237.0,15066.0,15033.0,14612.0,14650.0,14079.0,15237.0,15735.0,14261.0,14396.0,15516.0,15077.0,13527.0,15410.0,15276.0,14635.0,17366.0,14352.0,12440.0
2-Immunization,Nakuru,DPT+HIB+HEP B doses remaining at the end Month,13239.0,13737.0,13628.0,13798.0,14402.0,13545.0,10911.0,13503.0,13961.0,12445.0,18793.0,14296.0,12538.0,13623.0,13178.0,12975.0,13544.0,13672.0,12307.0,13418.0,13230.0,11998.0,14060.0,13387.0,13760.0,14758.0,12976.0,14668.0,13467.0,13557.0,11827.0,12842.0,12995.0,13424.0,13915.0,14158.0,14444.0,14823.0,12704.0,14657.0,12441.0,12998.0,13382.0,12773.0,12724.0,12101.0,12653.0,13428.0,13443.0,13949.0,13533.0,14155.0,13375.0,13752.0,14239.0,13753.0,13955.0,14851.0,12641.0
2-Immunization,Nakuru,Measles-Rubella 1 doses Administered,5316.0,4640.0,4778.0,4709.0,5522.0,4914.0,4982.0,5290.0,4983.0,5119.0,4641.0,3845.0,5504.0,4531.0,5481.0,4818.0,5380.0,4834.0,5661.0,5129.0,5475.0,5630.0,4902.0,3864.0,2884.0,2929.0,7933.0,5430.0,5406.0,5426.0,5047.0,5176.0,5063.0,5208.0,4758.0,4258.0,5194.0,4895.0,5686.0,5052.0,4878.0,5223.0,4796.0,5273.0,5291.0,5204.0,5134.0,4791.0,5452.0,4629.0,5534.0,4852.0,5343.0,5285.0,4883.0,4979.0,5576.0,5030.0,5034.0
2-Immunization,Nakuru,Measles-Rubella 2 Dose Adm (at 1 1/2 - 2 years),3225.0,2703.0,2673.0,2844.0,3397.0,3283.0,3072.0,2813.0,2689.0,2604.0,2488.0,1913.0,2930.0,2331.0,2947.0,2680.0,2635.0,2792.0,3269.0,2771.0,2897.0,3054.0,2908.0,2140.0,1744.0,1633.0,4928.0,4012.0,3912.0,4270.0,3740.0,3443.0,3682.0,3703.0,3638.0,3119.0,3760.0,3647.0,4253.0,3832.0,3800.0,4213.0,3909.0,3479.0,3613.0,3608.0,3726.0,3541.0,4017.0,3528.0,3990.0,3349.0,4068.0,5331.0,3814.0,3501.0,3715.0,3783.0,3699.0
2-Immunization,Nakuru,Measles-Rubella 2 Dose Administered >2 yrs,94.0,63.0,334.0,214.0,214.0,200.0,93.0,110.0,138.0,221.0,104.0,95.0,233.0,147.0,105.0,98.0,108.0,124.0,171.0,79.0,49.0,79.0,282.0,243.0,15.0,34.0,12.0,26.0,37.0,51.0,47.0,50.0,14.0,76.0,111.0,95.0,113.0,125.0,119.0,47.0,79.0,171.0,146.0,114.0,78.0,81.0,229.0,323.0,827.0,369.0,207.0,75.0,52.0,152.0,103.0,169.0,86.0,60.0,96.0
2-Immunization,Nakuru,Measles doses in stock at the beginning of the Month,13587.0,11169.0,13369.0,12226.0,13754.0,11350.0,12870.0,11508.0,11637.0,12198.0,11911.0,11147.0,15327.0,15681.0,17319.0,15660.0,17354.0,15334.0,14989.0,13350.0,12648.0,14885.0,14378.0,12230.0,8116.0,3047.0,15750.0,15000.0,16545.0,16316.0,17042.0,15603.0,15726.0,14712.0,15574.0,18041.0,19283.0,18476.0,19636.0,17309.0,17663.0,16095.0,14390.0,15760.0,15880.0,15755.0,15190.0,19963.0,18631.0,16631.0,18090.0,16390.0,17550.0,17060.0,16736.0,18480.0,17500.0,17390.0,18750.0
2-Immunization,Nakuru,Measles doses received within the Month,16030.0,18089.0,15370.0,18680.0,18030.0,20340.0,16389.0,20813.0,20415.0,20730.0,19150.0,21030.0,19579.0,21450.0,19880.0,19693.0,21690.0,19466.0,21640.0,20034.0,24204.0,22190.0,18480.0,10517.0,4352.0,19470.0,22056.0,22196.0,20340.0,22126.0,20566.0,23310.0,19590.0,22163.0,83061.0,23096.0,19436.0,21850.0,22580.0,22910.0,21190.0,22860.0,23860.0,22390.0,22260.0,21220.0,26226.0,23462.0,23070.0,23572.0,21630.0,22800.0,24106.0,24390.0,25014.0,23240.0,24880.0,26465.0,23324.0
2-Immunization,Nakuru,Measles doses remaining  at the end Month,11777.0,13628.0,11786.0,13790.0,10545.0,12570.0,10405.0,11710.0,12155.0,11890.0,11351.0,14947.0,13840.0,16942.0,15794.0,14920.0,13806.0,14507.0,13032.0,12371.0,14144.0,13394.0,12274.0,6222.0,2805.0,15129.0,13278.0,15703.0,15730.0,16527.0,15668.0,16510.0,13774.0,14854.0,22445.0,18873.0,17391.0,18296.0,16290.0,18130.0,15941.0,14168.0,15105.0,15281.0,15598.0,15081.0,18426.0,19326.0,16248.0,18307.0,15442.0,16858.0,15600.0,16930.0,17857.0,17099.0,17239.0,18681.0,17267.0
2-Immunization,Nakuru,OPV1 doses Administered,5646.0,4689.0,5065.0,4999.0,5445.0,5018.0,5238.0,5543.0,5016.0,5707.0,5451.0,4841.0,5696.0,4785.0,5186.0,5218.0,5419.0,5034.0,5786.0,5143.0,5163.0,5515.0,5271.0,5209.0,5234.0,4812.0,5023.0,4923.0,5053.0,5433.0,5244.0,5121.0,4997.0,5265.0,5306.0,5024.0,5372.0,4914.0,5598.0,5307.0,5165.0,5502.0,5426.0,5515.0,5268.0,5514.0,5503.0,5262.0,5220.0,5010.0,5502.0,5059.0,5420.0,5303.0,5016.0,5412.0,5126.0,4927.0,5336.0
2-Immunization,Nakuru,OPV2 doses Administered,5579.0,5050.0,4745.0,4638.0,5200.0,4925.0,5078.0,5322.0,4933.0,5133.0,5322.0,4815.0,5133.0,5080.0,5074.0,4930.0,5138.0,4891.0,5325.0,5291.0,5047.0,5202.0,5143.0,4873.0,5281.0,4687.0,4759.0,4927.0,4798.0,4993.0,5252.0,5028.0,4838.0,4973.0,4966.0,5121.0,5036.0,5077.0,5380.0,5144.0,5095.0,5074.0,5287.0,5424.0,5348.0,5016.0,5534.0,5134.0,5178.0,4889.0,5413.0,4864.0,5096.0,5309.0,5189.0,5054.0,5307.0,4825.0,5072.0
2-Immunization,Nakuru,OPV3 doses Administered,5747.0,4986.0,5112.0,4682.0,5098.0,4834.0,4932.0,5254.0,4843.0,5269.0,4987.0,4671.0,5447.0,4707.0,5467.0,4768.0,4880.0,4745.0,5240.0,5256.0,5202.0,4994.0,4886.0,5065.0,5116.0,4833.0,4855.0,4793.0,4847.0,4881.0,4929.0,5001.0,4885.0,5035.0,4798.0,4809.0,5154.0,4794.0,5520.0,4940.0,5104.0,5102.0,5067.0,5367.0,5183.0,5182.0,5067.0,5285.0,5131.0,4800.0,5313.0,4950.0,4972.0,5163.0,5248.0,5183.0,4951.0,4991.0,5013.0
2-Immunization,Nakuru,OPV Birth doses Administered,5015.0,4216.0,4344.0,4656.0,4879.0,4575.0,4806.0,5074.0,4892.0,5137.0,4651.0,4374.0,4572.0,4653.0,5019.0,4760.0,5190.0,4678.0,5015.0,4721.0,5178.0,4840.0,4768.0,4686.0,4381.0,4057.0,4834.0,4837.0,5018.0,4962.0,4949.0,4983.0,4883.0,4944.0,4737.0,4946.0,4900.0,4719.0,5375.0,5320.0,5337.0,5181.0,5355.0,5413.0,5428.0,5180.0,5048.0,5404.0,5362.0,4375.0,5441.0,5052.0,5179.0,4936.0,5250.0,5280.0,5008.0,5117.0,5399.0
2-Immunization,Nakuru,OPV doses in stock at the beginning of the Month,17892.0,14607.0,17642.0,15753.0,17681.0,14863.0,16343.0,14559.0,16987.0,15388.0,15578.0,15376.0,16896.0,15286.0,18088.0,17240.0,17425.0,18037.0,17316.0,16443.0,17239.0,16535.0,14929.0,16575.0,14911.0,15212.0,15460.0,13668.0,16363.0,16966.0,18000.0,14750.0,16103.0,15240.0,15218.0,15256.0,17922.0,17438.0,18251.0,15507.0,17030.0,16186.0,15183.0,15343.0,15378.0,15346.0,15056.0,15461.0,15367.0,15121.0,16689.0,14362.0,16066.0,15700.0,21726.0,16420.0,15478.0,14644.0,15778.0
2-Immunization,Nakuru,OPV doses remaining at the end Month,15750.0,17306.0,15151.0,16918.0,15381.0,16019.0,13912.0,15936.0,16037.0,15145.0,15997.0,16216.0,14255.0,17284.0,16481.0,16869.0,17656.0,16292.0,16496.0,17097.0,15880.0,14110.0,15291.0,15952.0,15222.0,14771.0,12895.0,14962.0,15698.0,17483.0,13669.0,16289.0,15053.0,14062.0,15075.0,17290.0,22019.0,17918.0,15671.0,16900.0,15594.0,15544.0,14683.0,14039.0,14983.0,15037.0,17070.0,15394.0,14463.0,16535.0,13786.0,15213.0,15622.0,16848.0,16596.0,15397.0,14464.0,15922.0,14043.0
2-Immunization,Nakuru,Rotavirus 1 doses Administered,5586.0,4641.0,4960.0,4955.0,5423.0,5001.0,5197.0,5596.0,4996.0,5729.0,5462.0,4733.0,5680.0,4792.0,5176.0,5145.0,5465.0,5035.0,5780.0,5096.0,5093.0,5566.0,5331.0,5157.0,5302.0,4666.0,5136.0,4932.0,5087.0,5418.0,5271.0,5140.0,5144.0,5196.0,5343.0,5142.0,5368.0,4928.0,5578.0,5317.0,5232.0,5541.0,5431.0,5541.0,5234.0,5394.0,5475.0,5232.0,5208.0,3690.0,1411.0,384.0,187.0,66.0,41.0,32.0,77.0,76.0,8.0
2-Immunization,Nakuru,Rotavirus 2 doses Administered,5327.0,4942.0,4550.0,4839.0,5107.0,4860.0,5082.0,5279.0,4907.0,5283.0,5312.0,4715.0,5170.0,4991.0,5043.0,4840.0,5103.0,4883.0,5296.0,5186.0,4968.0,5318.0,5155.0,4865.0,5242.0,4757.0,4809.0,4909.0,4737.0,4947.0,5203.0,5060.0,5003.0,4892.0,4969.0,5120.0,5034.0,5068.0,5387.0,5143.0,5086.0,5091.0,5295.0,5444.0,5286.0,4848.0,5468.0,5061.0,5087.0,3532.0,1399.0,378.0,155.0,66.0,29.0,41.0,54.0,62.0,5.0
2-Immunization,Nakuru,Pneumococal 1 doses Administered,5644.0,4681.0,5007.0,5095.0,5432.0,5010.0,5224.0,5521.0,4989.0,5724.0,5468.0,4897.0,5683.0,4746.0,5055.0,3956.0,3145.0,6190.0,5831.0,5234.0,5092.0,5547.0,5281.0,5182.0,5317.0,4812.0,5151.0,4944.0,5047.0,5423.0,5277.0,5164.0,5136.0,5222.0,5313.0,5148.0,5363.0,4918.0,5551.0,5324.0,5193.0,5542.0,5413.0,5286.0,5246.0,5498.0,5522.0,5235.0,5206.0,5005.0,5489.0,5067.0,5501.0,5318.0,4954.0,5391.0,5139.0,5150.0,5295.0
2-Immunization,Nakuru,Pneumococal 2 doses Administered,5544.0,5011.0,4736.0,4720.0,5185.0,4911.0,5075.0,5316.0,4878.0,5133.0,5377.0,4821.0,5167.0,4951.0,4977.0,3688.0,2620.0,5213.0,6594.0,5470.0,5034.0,5279.0,5171.0,4891.0,5359.0,4853.0,4814.0,4938.0,4750.0,5004.0,5200.0,5049.0,5048.0,4977.0,5019.0,5115.0,5037.0,5066.0,5372.0,5139.0,5078.0,5062.0,5310.0,5381.0,5298.0,5006.0,5547.0,5128.0,5183.0,4841.0,5311.0,4900.0,5147.0,5251.0,5119.0,5044.0,5442.0,4858.0,5084.0
2-Immunization,Nakuru,Pneumococal 3 doses Administered,5737.0,4946.0,5078.0,4636.0,5047.0,4842.0,4931.0,5279.0,4846.0,5194.0,5043.0,4721.0,5483.0,4685.0,5361.0,3557.0,2538.0,5310.0,6199.0,6371.0,5286.0,5066.0,4924.0,4899.0,5215.0,5039.0,4884.0,4781.0,4828.0,4879.0,4943.0,5017.0,5029.0,5027.0,4784.0,4861.0,5137.0,4790.0,5530.0,4958.0,5085.0,5073.0,5060.0,5370.0,5162.0,5153.0,5056.0,5296.0,5123.0,4775.0,5305.0,4934.0,4954.0,5151.0,5205.0,5168.0,5005.0,5045.0,5014.0
2-Immunization,Nakuru,Pneumococal doses in stock at the beginning of the Month,13209.0,13580.0,14161.0,13880.0,14584.0,13289.0,12826.0,11583.0,11131.0,12103.0,11833.0,11243.0,12370.0,12305.0,13028.0,9371.0,3984.0,13694.0,12467.0,11811.0,12921.0,17358.0,15330.0,14654.0,14892.0,14078.0,14815.0,13805.0,15222.0,15110.0,15184.0,15714.0,14243.0,14475.0,13950.0,13626.0,15173.0,14708.0,15731.0,14369.0,14088.0,13381.0,13567.0,13701.0,12979.0,13468.0,12421.0,11988.0,12222.0,12813.0,14240.0,12682.0,14460.0,12780.0,12978.0,12871.0,12908.0,12892.0,12453.0
2-Immunization,Nakuru,Pneumococal doses received within the Month,16535.0,16958.0,15913.0,15331.0,15834.0,16004.0,14864.0,17621.0,18161.0,16818.0,17460.0,15985.0,17538.0,16530.0,13791.0,7464.0,18385.0,16082.0,18411.0,22235.0,16988.0,13888.0,15385.0,14366.0,14331.0,14431.0,13168.0,14802.0,13614.0,14239.0,14044.0,14408.0,14221.0,13978.0,13700.0,15251.0,14520.0,15419.0,13603.0,14515.0,14128.0,13751.0,14597.0,14887.0,14210.0,14165.0,14315.0,15303.0,15084.0,14287.0,13920.0,15222.0,14469.0,15076.0,14086.0,14071.0,14773.0,14489.0,12844.0
2-Immunization,Nakuru,Pneumococal doses remaining at the end Month,12376.0,14142.0,14205.0,14118.0,12393.0,12792.0,10438.0,10808.0,12320.0,10916.0,11057.0,11197.0,11293.0,12218.0,9230.0,3978.0,12508.0,11500.0,11922.0,11506.0,13413.0,13467.0,14438.0,13176.0,13438.0,13965.0,16385.0,13873.0,13445.0,13757.0,13841.0,13626.0,12800.0,13228.0,12839.0,13103.0,13925.0,15585.0,15504.0,13708.0,12586.0,12240.0,12484.0,12160.0,12255.0,11493.0,11197.0,11703.0,12070.0,13028.0,11351.0,12850.0,12096.0,12144.0,12408.0,11490.0,11385.0,11948.0,10309.0
5-Malaria,Nakuru,Suspected  Malaria,5113.0,5204.0,5715.0,3813.0,5541.0,4661.0,5805.0,5776.0,4266.0,4459.0,2806.0,2717.0,4330.0,4280.0,5355.0,4845.0,5992.0,4696.0,5919.0,4742.0,5090.0,4452.0,4997.0,4214.0,6327.0,9297.0,6222.0,3437.0,3140.0,3204.0,4053.0,3945.0,3878.0,4663.0,5364.0,4693.0,6344.0,6720.0,7892.0,4821.0,5529.0,5872.0,8546.0,11230.0,9168.0,6349.0,7649.0,11182.0,7352.0,6978.0,6257.0,5075.0,7109.0,11089.0,8111.0,7331.0,8141.0,7755.0,7417.0
5-Malaria,Nakuru,Confirmed Malaria (only Positive cases),3144.0,1922.0,2671.0,2161.0,2502.0,2173.0,1870.0,1789.0,1838.0,1847.0,1767.0,1830.0,2346.0,1742.0,2173.0,1929.0,2532.0,2273.0,2626.0,2220.0,2286.0,2425.0,1785.0,1866.0,2830.0,2110.0,1403.0,819.0,820.0,954.0,990.0,1111.0,1098.0,1092.0,928.0,1151.0,1722.0,1402.0,1384.0,968.0,1176.0,1493.0,1482.0,1584.0,1556.0,1221.0,1397.0,1395.0,1338.0,897.0,1283.0,1096.0,1376.0,2161.0,1128.0,849.0,1026.0,1170.0,939.0
5-Malaria,Nakuru,Malaria in pregnancy,92.0,137.0,52.0,88.0,88.0,47.0,265.0,88.0,74.0,64.0,124.0,198.0,238.0,140.0,59.0,120.0,204.0,98.0,377.0,77.0,191.0,1117.0,23.0,72.0,96.0,44.0,24.0,35.0,104.0,30.0,82.0,30.0,78.0,31.0,28.0,52.0,82.0,101.0,69.0,85.0,69.0,59.0,44.0,96.0,33.0,129.0,109.0,73.0,141.0,36.0,51.0,44.0,61.0,83.0,103.0,30.0,57.0,99.0,32.0
5-Malaria,Nakuru,LLITNs distributed to ANC clients,5.0,,5.0,19.0,1.0,4.0,23.0,,,128.0,130.0,10.0,1.0,20.0,51.0,19.0,2.0,,5.0,15.0,,16.0,17.0,6.0,10.0,3.0,2.0,7.0,10.0,4.0,,,,9.0,,2.0,1.0,7.0,12.0,2.0,3.0,6.0,91.0,18.0,7.0,3.0,,1.0,,3.0,,9.0,,44.0,,1.0,,,
6-RMNCH_N,Nakuru,ANC Attendance,13743.0,14531.0,15477.0,15490.0,16760.0,15897.0,16614.0,18047.0,16124.0,16994.0,15279.0,13384.0,18163.0,14984.0,17058.0,16047.0,15100.0,15269.0,18446.0,16994.0,17681.0,17664.0,16545.0,15445.0,17515.0,16920.0,16961.0,16220.0,17352.0,17011.0,18284.0,19186.0,18547.0,18625.0,18825.0,16187.0,18039.0,18987.0,20940.0,19984.0,20360.0,20905.0,19745.0,20143.0,19765.0,19768.0,20427.0,19402.0,20268.0,19256.0,21192.0,18444.0,20924.0,20307.0,19627.0,19132.0,99421.0,19637.0,20445.0
6-RMNCH_N,Nakuru,New ANC clients,6028.0,5101.0,5057.0,5124.0,5864.0,5490.0,5693.0,5554.0,5177.0,5569.0,5103.0,4182.0,6649.0,5225.0,5910.0,5270.0,5681.0,5261.0,6034.0,5437.0,5654.0,5669.0,5155.0,4469.0,6473.0,5615.0,5653.0,5356.0,5849.0,6226.0,5820.0,5657.0,5861.0,5595.0,5593.0,4400.0,6445.0,5985.0,6362.0,5807.0,5981.0,6292.0,5529.0,5865.0,5603.0,5881.0,6238.0,5500.0,6394.0,5437.0,6286.0,4946.0,6262.0,6266.0,5520.0,5647.0,6105.0,5591.0,5501.0
6-RMNCH_N,Nakuru,Re-Visit ANC Clients,10005.0,10504.0,11709.0,10645.0,11471.0,11416.0,12304.0,12676.0,11837.0,12930.0,12309.0,10661.0,12151.0,10556.0,12531.0,12410.0,13509.0,11800.0,13202.0,12757.0,12779.0,13350.0,12727.0,11749.0,12635.0,12396.0,12973.0,11909.0,12047.0,12906.0,14038.0,13656.0,14190.0,13756.0,13774.0,11682.0,12930.0,13287.0,15066.0,14327.0,14553.0,14345.0,15098.0,14365.0,14183.0,13683.0,14354.0,13907.0,14041.0,13172.0,15170.0,14421.0,14550.0,14437.0,14127.0,14001.0,14551.0,14371.0,15082.0
6-RMNCH_N,Nakuru,Pregnant women completing 4 ANC visits,2394.0,2346.0,2573.0,2709.0,2744.0,2821.0,2858.0,3489.0,2806.0,3230.0,3094.0,2460.0,2902.0,2683.0,3130.0,2876.0,3261.0,2834.0,3289.0,3240.0,3283.0,3522.0,3238.0,3325.0,3253.0,2862.0,2969.0,2916.0,2920.0,2917.0,3229.0,3390.0,3534.0,3307.0,3129.0,2865.0,3067.0,2972.0,3567.0,3139.0,3197.0,3406.0,3486.0,3406.0,3510.0,3205.0,3415.0,3192.0,3270.0,3145.0,3495.0,3386.0,3543.0,3522.0,3182.0,3260.0,3392.0,3264.0,3406.0
6-RMNCH_N,Nakuru,HV02-01 Testing for HIV Antenatal,5644.0,4991.0,4951.0,5055.0,5753.0,5234.0,5524.0,5347.0,4881.0,5118.0,4828.0,3982.0,1692.0,74.0,172.0,395.0,180.0,60.0,86.0,18.0,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Nakuru,Tetanus Toxoid for Pregnant women,7174.0,6069.0,6199.0,6153.0,6695.0,6454.0,6639.0,7278.0,6207.0,6817.0,5759.0,5786.0,6737.0,5789.0,6331.0,6067.0,6473.0,5917.0,6435.0,6491.0,5699.0,4143.0,5399.0,4824.0,3222.0,2417.0,6240.0,3151.0,1126.0,6696.0,7984.0,6499.0,5765.0,5786.0,6035.0,4964.0,6580.0,6015.0,7819.0,6191.0,6383.0,7046.0,6013.0,5926.0,5842.0,5795.0,6266.0,5334.0,6179.0,5365.0,5854.0,5234.0,9758.0,6295.0,5778.0,5742.0,6302.0,5556.0,5512.0
6-RMNCH_N,Nakuru,Tetanus Toxiod doses in stock at beginning of the Month,21500.0,18845.0,21170.0,21458.0,22888.0,20409.0,22053.0,21284.0,21403.0,20676.0,20859.0,18468.0,20246.0,19405.0,20334.0,20068.0,19769.0,22242.0,21725.0,19189.0,17858.0,10759.0,5968.0,13136.0,7329.0,3393.0,8002.0,4507.0,2056.0,3439.0,16183.0,13209.0,12660.0,12156.0,15423.0,17045.0,21630.0,19162.0,21580.0,19301.0,20061.0,19583.0,17880.0,18014.0,19096.0,17690.0,15906.0,17049.0,18241.0,17730.0,18755.0,17533.0,19446.0,17869.0,18388.0,19529.0,18785.0,17719.0,17984.0
6-RMNCH_N,Nakuru,Tetanus Toxiod doses remaining at  the end Month,21485.0,21583.0,19560.0,22419.0,19070.0,21514.0,19042.0,20292.0,21155.0,19912.0,18505.0,19983.0,18519.0,20650.0,18534.0,19131.0,21247.0,21943.0,18839.0,18128.0,10536.0,5373.0,12386.0,7671.0,3194.0,7889.0,4419.0,1946.0,746.0,15286.0,12870.0,12957.0,10677.0,14937.0,31270.0,20863.0,18579.0,20800.0,20330.0,20329.0,18974.0,17947.0,18259.0,17821.0,17001.0,15694.0,15785.0,18038.0,16881.0,18205.0,17272.0,19278.0,17596.0,17570.0,18695.0,18341.0,17187.0,17862.0,16600.0
6-RMNCH_N,Nakuru,PNC Attendance,4252.0,3552.0,4187.0,4536.0,4874.0,4311.0,4733.0,5436.0,4800.0,5568.0,5206.0,4323.0,5384.0,4446.0,5056.0,4995.0,4993.0,5768.0,5714.0,6338.0,6447.0,6305.0,8191.0,5687.0,6506.0,5777.0,5839.0,7211.0,7322.0,7070.0,6997.0,6711.0,6664.0,7032.0,6806.0,6657.0,6205.0,6239.0,7031.0,7176.0,11882.0,6717.0,7245.0,7041.0,6941.0,7020.0,7451.0,7230.0,7616.0,7601.0,7511.0,7565.0,7888.0,7620.0,7769.0,7612.0,8204.0,8305.0,8939.0
